ask,day,to,room,category,painting_kind,rework,why,raised_eastern
20260919-110157-design-0676#1,2026-09-19,Norm,RADIATION-LOCK-WEST,paint,ring,yes,R2+,2026-09-19 07:01:00
20260919-111141-design-0677#1,2026-09-19,Norm,RADIATION-LOCK-WEST,paint,ring,yes,R2+,2026-09-19 07:11:00
20260919-111438-design-0678#1,2026-09-19,Norm,RADIATION-LOCK-WEST,paint,ring,yes,R2+,2026-09-19 07:14:00
20260919-112123-dev-0659#1,2026-09-19,Greg,REACTOR-ACCESS-STAIRS,paint,seed,yes,sent back; re-delivery; R2+,2026-09-19 07:21:00
20260919-112300-design-0679#1,2026-09-19,Norm,TOOL-ROOM,paint,ring,yes,re-delivery; R2+,2026-09-19 07:23:00
20260919-113034-dev-0664#1,2026-09-19,Greg,CONFERENCE-ROOM,paint,variant,yes,R2+; sent back; user change,2026-09-19 07:30:00
20260919-114342-design-0680#1,2026-09-19,Norm,TOOL-ROOM,paint,ring,yes,re-delivery; R2+,2026-09-19 07:43:00
20260919-114445-design-0681#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,re-delivery; R2+; user change,2026-09-19 07:44:00
20260919-114652-design-0682#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,R2+; user change,2026-09-19 07:46:00
20260919-114714-design-0683#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,R2+; user change,2026-09-19 07:47:00
20260919-114952-design-0684#1,2026-09-19,Norm,SMALL-OFFICE,paint,ring,yes,re-delivery; R2+,2026-09-19 07:49:00
20260919-115220-design-0685#1,2026-09-19,Norm,LIBRARY,paint,ring,yes,re-delivery; R2+,2026-09-19 07:52:00
20260919-115742-design-0686#1,2026-09-19,Norm,REACTOR-ACCESS-STAIRS,paint,ring,yes,re-delivery; R2+,2026-09-19 07:57:00
20260919-115811-design-0687#1,2026-09-19,Norm,REACTOR-ACCESS-STAIRS,paint,ring,yes,re-delivery; R2+,2026-09-19 07:58:00
20260919-115928-dev-0669#1,2026-09-19,Greg,CONFERENCE-ROOM,paint,variant,yes,R2+; sent back; user change; re-delivery,2026-09-19 07:59:00
20260919-120344-dev-0670#1,2026-09-19,Greg,CONFERENCE-ROOM,paint,variant,yes,R2+; user change; re-delivery,2026-09-19 08:03:00
20260919-120722-dev-0677#1,2026-09-19,Greg,LAB-STORAGE,paint,ring,yes,R2+; sent back; re-delivery,2026-09-19 08:07:00
20260919-120940-design-0688#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,re-delivery; R2+; user change,2026-09-19 08:09:00
20260919-121303-dev-0679#1,2026-09-19,Greg,,paint,cap,,,2026-09-19 08:13:00
20260919-121303-dev-0679#2,2026-09-19,Greg,,paint,cap,,,2026-09-19 08:13:00
20260919-121303-dev-0679#3,2026-09-19,Greg,,paint,cap,,,2026-09-19 08:13:00
20260919-121303-dev-0679#4,2026-09-19,Greg,,paint,cap,,,2026-09-19 08:13:00
20260919-121303-dev-0679#5,2026-09-19,Greg,,paint,cap,,,2026-09-19 08:13:00
20260919-121303-dev-0679#6,2026-09-19,Greg,,paint,cap,,,2026-09-19 08:13:00
20260919-121303-dev-0679#7,2026-09-19,Greg,,paint,cap,,,2026-09-19 08:13:00
20260919-121836-dev-0681#1,2026-09-19,Greg,REACTOR-ACCESS-STAIRS,paint,seed,yes,sent back; re-delivery; R2+,2026-09-19 08:18:00
20260919-121852-design-0689#1,2026-09-19,Norm,LAB-STORAGE,paint,ring,yes,re-delivery; R2+,2026-09-19 08:18:00
20260919-122046-dev-0682#1,2026-09-19,Greg,CONFERENCE-ROOM,paint,variant,yes,R2+; sent back; user change; re-delivery,2026-09-19 08:20:00
20260919-122307-dev-0683#1,2026-09-19,Greg,LIBRARY,paint,ring,yes,R2+; sent back; re-delivery,2026-09-19 08:23:00
20260919-122420-design-0690#1,2026-09-19,Norm,STORAGE-EAST,paint,ring,,,2026-09-19 08:24:00
20260919-122721-design-0691#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,re-delivery; R2+; user change,2026-09-19 08:27:00
20260919-123251-design-0692#1,2026-09-19,Norm,REACTOR-ACCESS-STAIRS,paint,ring,yes,re-delivery; R2+,2026-09-19 08:32:00
20260919-123640-dev-0684#1,2026-09-19,Greg,CONFERENCE-ROOM,paint,variant,yes,R2+; sent back; user change; re-delivery,2026-09-19 08:36:00
20260919-123850-design-0693#1,2026-09-19,Norm,LIBRARY,paint,ring,yes,re-delivery; R2+,2026-09-19 08:38:00
20260919-123922-dev-0685#1,2026-09-19,Greg,ALFIE-CONTROL-EAST,paint,variant,yes,user change,2026-09-19 08:39:00
20260919-123922-dev-0685#2,2026-09-19,Greg,ALFIE-CONTROL-EAST,paint,variant,yes,user change,2026-09-19 08:39:00
20260919-124109-dev-0686#1,2026-09-19,Greg,REACTOR-ACCESS-STAIRS,paint,seed,yes,sent back; re-delivery; R2+,2026-09-19 08:41:00
20260919-124201-design-0694#1,2026-09-19,Norm,STORAGE-EAST,paint,ring,,,2026-09-19 08:42:00
20260919-124422-design-0695#1,2026-09-19,Norm,REPAIR-ROOM,paint,ring,,,2026-09-19 08:44:00
20260919-125102-design-0696#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,re-delivery; R2+; user change,2026-09-19 08:51:00
20260919-125115-design-0697#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,re-delivery; R2+; user change,2026-09-19 08:51:00
20260919-125652-design-0698#1,2026-09-19,Norm,MACHINE-SHOP,paint,ring,,,2026-09-19 08:56:00
20260919-130254-design-0699#1,2026-09-19,Norm,ROBOT-SHOP,paint,ring,,,2026-09-19 09:02:00
20260919-130414-dev-0688#1,2026-09-19,Greg,CONFERENCE-ROOM,paint,variant,yes,R2+; sent back; user change; re-delivery,2026-09-19 09:04:00
20260919-130925-design-0700#1,2026-09-19,Norm,ELEVATOR-LOBBY,paint,ring,,,2026-09-19 09:09:00
20260919-130954-dev-0690#1,2026-09-19,Greg,SMALL-OFFICE,paint,ring,yes,R2+; sent back; re-delivery,2026-09-19 09:09:00
20260919-131549-design-0701#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,re-delivery; R2+; user change,2026-09-19 09:15:00
20260919-132200-design-0702#1,2026-09-19,Norm,PLAN-ROOM,paint,ring,,,2026-09-19 09:22:00
20260919-132824-design-0703#1,2026-09-19,Norm,SMALL-OFFICE,paint,ring,yes,re-delivery; R2+,2026-09-19 09:28:00
20260919-133416-design-0704#1,2026-09-19,Norm,REACTOR-ACCESS-STAIRS,paint,ring,yes,re-delivery; R2+,2026-09-19 09:34:00
20260919-133721-design-0705#1,2026-09-19,Norm,REACTOR-ACCESS-STAIRS,paint,ring,yes,re-delivery; R2+,2026-09-19 09:37:00
20260919-134718-dev-0693#1,2026-09-19,Greg,,paint,cap,,,2026-09-19 09:47:00
20260919-134718-dev-0693#2,2026-09-19,Greg,,paint,cap,yes,withdrawn,2026-09-19 09:47:00
20260919-134920-design-0706#1,2026-09-19,Norm,ALFIE-CONTROL-EAST,paint,ring,yes,user change,2026-09-19 09:49:00
20260919-135300-design-0707#1,2026-09-19,Norm,ALFIE-CONTROL-WEST,paint,ring,yes,user change,2026-09-19 09:53:00
20260919-135858-design-0708#1,2026-09-19,Norm,LAB-OFFICE,paint,ring,,,2026-09-19 09:58:00
20260919-140429-design-0709#1,2026-09-19,Norm,MACHINE-SHOP,paint,ring,,,2026-09-19 10:04:00
20260919-141251-design-0710#1,2026-09-19,Norm,PROJCON-OFFICE,paint,ring,,,2026-09-19 10:12:00
20260919-142005-dev-0696#1,2026-09-19,Greg,,paint,cap,,,2026-09-19 10:20:00
20260919-142005-dev-0696#2,2026-09-19,Greg,,paint,cap,,,2026-09-19 10:20:00
20260919-142005-dev-0696#3,2026-09-19,Greg,,paint,cap,,,2026-09-19 10:20:00
20260919-142005-dev-0696#4,2026-09-19,Greg,,paint,cap,,,2026-09-19 10:20:00
20260919-142005-dev-0696#5,2026-09-19,Greg,,paint,cap,,,2026-09-19 10:20:00
20260919-142005-dev-0696#6,2026-09-19,Greg,,paint,cap,,,2026-09-19 10:20:00
20260919-142440-dev-0698#1,2026-09-19,Greg,LAB-STORAGE,layout,,,,2026-09-19 10:24:00
20260919-143059-design-0711#1,2026-09-19,Norm,PHYSICAL-PLANT,paint,ring,,,2026-09-19 10:30:00
20260919-143826-design-0712#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,R2+; user change,2026-09-19 10:38:00
20260919-144249-design-0713#1,2026-09-19,Norm,REACTOR-CONTROL,paint,ring,,,2026-09-19 10:42:00
20260919-144619-dev-0699#1,2026-09-19,Greg,REACTOR-ACCESS-STAIRS,paint,ring,yes,sent back; re-delivery; R2+,2026-09-19 10:46:00
20260919-144816-design-0714#1,2026-09-19,Norm,REACTOR-ELEVATOR,paint,ring,,,2026-09-19 10:48:00
20260919-145304-design-0715#1,2026-09-19,Norm,REACTOR-ELEVATOR,paint,ring,,,2026-09-19 10:53:00
20260919-145532-dev-0700#1,2026-09-19,Greg,SMALL-OFFICE,paint,ring,yes,R2+,2026-09-19 10:55:00
20260919-145643-design-0716#1,2026-09-19,Norm,TOOL-ROOM,paint,ring,,,2026-09-19 10:56:00
20260919-150015-design-0718#1,2026-09-19,Norm,PLAN-ROOM,paint,ring,,,2026-09-19 11:00:00
20260919-150356-design-0719#1,2026-09-19,Norm,LAB-STORAGE,paint,ring,,,2026-09-19 11:03:00
20260919-150814-design-0720#1,2026-09-19,Norm,LAB-STORAGE,paint,ring,,,2026-09-19 11:08:00
20260919-151953-design-0721#1,2026-09-19,Norm,REACTOR-ACCESS-STAIRS,paint,ring,yes,re-delivery; R2+,2026-09-19 11:19:00
20260919-152659-design-0722#1,2026-09-19,Norm,REACTOR-ACCESS-STAIRS,paint,ring,yes,re-delivery; R2+,2026-09-19 11:26:00
20260919-231052-design-0723#1,2026-09-19,Norm,,paint,ring,,,2026-09-19 19:10:00
20260920-212029-dev-0706#1,2026-09-20,Greg,UNDERWATER-D2,paint,ring,,,2026-09-20 17:20:00
20260920-212029-dev-0706#2,2026-09-20,Greg,UNDERWATER-D2,layout,,,,2026-09-20 17:20:00
20260920-212029-dev-0706#3,2026-09-20,Greg,UNDERWATER-D2,layout,,,,2026-09-20 17:20:00
20260920-212029-dev-0706#4,2026-09-20,Greg,UNDERWATER-D2,layout,,,,2026-09-20 17:20:00
20260920-212705-design-0724#1,2026-09-20,Norm,UNDERWATER-D2,paint,ring,,,2026-09-20 17:27:00
20260920-214359-dev-0708#1,2026-09-20,Greg,UNDERWATER,paint,cap,yes,R2+; user change; re-delivery,2026-09-20 17:43:00
20260920-214411-dev-0709#1,2026-09-20,Greg,UNDERWATER-D1,layout,,,,2026-09-20 17:44:00
20260920-214411-dev-0709#2,2026-09-20,Greg,UNDERWATER-D1,layout,,,,2026-09-20 17:44:00
20260920-214411-dev-0709#3,2026-09-20,Greg,UNDERWATER-D1,layout,,,,2026-09-20 17:44:00
20260920-214411-dev-0709#4,2026-09-20,Greg,UNDERWATER-D1,layout,,,,2026-09-20 17:44:00
20260920-214919-design-0725#1,2026-09-20,Norm,UNDERWATER,paint,ring,yes,re-delivery; R2+; user change,2026-09-20 17:49:00
20260920-215250-dev-0710#1,2026-09-20,Greg,UNDERWATER,layout,,yes,R2+; sent back; user change; re-delivery,2026-09-20 17:52:00
20260920-215642-design-0726#1,2026-09-20,Norm,UNDERWATER-D1,paint,cap,,,2026-09-20 17:56:00
20260920-220018-design-0727#1,2026-09-20,Norm,UNDERWATER,paint,ring,yes,re-delivery; R2+; user change,2026-09-20 18:00:00
20260920-221144-dev-0713#1,2026-09-20,Greg,UNDERWATER-D0,layout,,,,2026-09-20 18:11:00
20260920-221144-dev-0713#2,2026-09-20,Greg,UNDERWATER-D0,layout,,,,2026-09-20 18:11:00
20260920-221144-dev-0713#3,2026-09-20,Greg,UNDERWATER-D0,layout,,,,2026-09-20 18:11:00
20260920-221144-dev-0713#4,2026-09-20,Greg,UNDERWATER-D0,layout,,,,2026-09-20 18:11:00
20260920-221413-dev-0714#1,2026-09-20,Greg,UNDERWATER-D2,layout,,yes,R2+,2026-09-20 18:14:00
20260920-222507-design-0728#1,2026-09-20,Norm,UNDERWATER-D0,paint,cap,,,2026-09-20 18:25:00
20260920-222814-design-0729#1,2026-09-20,Norm,UNDERWATER-D2,paint,cap,yes,R2+,2026-09-20 18:28:00
20260920-225927-dev-0721#1,2026-09-20,Greg,UNDERWATER-D2,layout,,yes,R2+; user change; re-delivery,2026-09-20 18:59:00
20260920-225927-dev-0721#2,2026-09-20,Greg,UNDERWATER-D2,layout,,yes,R2+; user change; re-delivery,2026-09-20 18:59:00
20260920-225927-dev-0721#3,2026-09-20,Greg,UNDERWATER-D2,layout,,yes,R2+; user change; re-delivery,2026-09-20 18:59:00
20260920-230355-design-0730#1,2026-09-20,Norm,UNDERWATER-D2,paint,ring,yes,re-delivery; R2+; user change,2026-09-20 19:03:00
20260920-230854-design-0731#1,2026-09-20,Norm,UNDERWATER-D2,paint,ring,yes,re-delivery; R2+; user change,2026-09-20 19:08:00
20260920-231310-dev-0724#1,2026-09-20,Greg,UNDERWATER-D1,layout,,,,2026-09-20 19:13:00
20260920-231334-dev-0725#1,2026-09-20,Greg,UNDERWATER-D0,layout,,,,2026-09-20 19:13:00
20260920-231356-design-0732#1,2026-09-20,Norm,UNDERWATER-D2,paint,ring,yes,re-delivery; R2+; user change,2026-09-20 19:13:00
20260920-231917-design-0733#1,2026-09-20,Norm,UNDERWATER-D1,paint,cap,,,2026-09-20 19:19:00
20260920-232502-design-0734#1,2026-09-20,Norm,UNDERWATER-D0,paint,cap,,,2026-09-20 19:25:00
20260921-004104-dev-0748#1,2026-09-20,Greg,LIBRARY,layout,,,,2026-09-20 20:41:00
20260921-004104-dev-0748#2,2026-09-20,Greg,LIBRARY,layout,,,,2026-09-20 20:41:00
20260921-004413-dev-0749#1,2026-09-20,Greg,,layout,,yes,re-delivery,2026-09-20 20:44:00
20260921-004413-dev-0749#2,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#3,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#4,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#5,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#6,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#7,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#8,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#9,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#10,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#11,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#12,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004413-dev-0749#13,2026-09-20,Greg,,layout,,,,2026-09-20 20:44:00
20260921-004920-design-0735#1,2026-09-20,Norm,LIBRARY,paint,ring,,,2026-09-20 20:49:00
20260921-005430-design-0736#1,2026-09-20,Norm,PHYSICAL-PLANT,paint,cap,yes,re-delivery,2026-09-20 20:54:00
20260921-005827-design-0737#1,2026-09-20,Norm,PLAIN-HALL,paint,cap,,,2026-09-20 20:58:00
20260921-010156-design-0738#1,2026-09-20,Norm,REC-AREA,paint,cap,,,2026-09-20 21:01:00
20260921-010659-design-0739#1,2026-09-20,Norm,CORRIDOR-JUNCTION,paint,cap,,,2026-09-20 21:06:00
20260921-011457-design-0740#1,2026-09-20,Norm,BOOTH-2,paint,cap,,,2026-09-20 21:14:00
20260921-012341-design-0741#1,2026-09-20,Norm,SYSTEMS-CORRIDOR-EAST,paint,cap,,,2026-09-20 21:23:00
20260921-012355-dev-0751#1,2026-09-20,Greg,LIBRARY,,,yes,sent back; re-delivery; R2+,2026-09-20 21:23:00
20260921-013842-design-0742#1,2026-09-20,Norm,PLANETARY-COURSE-CONTROL,paint,cap,,,2026-09-20 21:38:00
20260921-014130-design-0743#1,2026-09-20,Norm,LIBRARY-LOBBY,paint,cap,,,2026-09-20 21:41:00
20260921-014401-design-0744#1,2026-09-20,Norm,SMALL-OFFICE,paint,cap,,,2026-09-20 21:44:00
20260921-014655-design-0745#1,2026-09-20,Norm,LARGE-OFFICE,paint,cap,,,2026-09-20 21:46:00
20260921-015557-design-0746#1,2026-09-20,Norm,MECH-CORRIDOR-N,paint,cap,,,2026-09-20 21:55:00
20260921-015928-design-0747#1,2026-09-20,Norm,MECH-CORRIDOR,paint,cap,,,2026-09-20 21:59:00
20260921-020349-design-0748#1,2026-09-20,Norm,MECH-CORRIDOR-S,paint,cap,,,2026-09-20 22:03:00
20260921-021422-design-0749#1,2026-09-20,Norm,LIBRARY,paint,ring,yes,re-delivery; R2+,2026-09-20 22:14:00
20260921-021706-dev-0755#1,2026-09-20,Greg,,layout,,,,2026-09-20 22:17:00
20260921-021706-dev-0755#2,2026-09-20,Greg,,layout,,,,2026-09-20 22:17:00
20260921-021706-dev-0755#3,2026-09-20,Greg,,layout,,,,2026-09-20 22:17:00
20260921-021706-dev-0755#4,2026-09-20,Greg,,layout,,,,2026-09-20 22:17:00
20260921-022621-design-0750#1,2026-09-20,Norm,BOOTH-2,paint,cap,,,2026-09-20 22:26:00
20260921-023140-design-0751#1,2026-09-20,Norm,SMALL-OFFICE,paint,cap,,,2026-09-20 22:31:00
20260921-023802-design-0752#1,2026-09-20,Norm,STRIP-NEAR-RELAY,paint,cap,,,2026-09-20 22:38:00
20260921-024203-design-0753#1,2026-09-20,Norm,STRIP-NEAR-RELAY,paint,cap,,,2026-09-20 22:42:00
20260921-025250-dev-0757#1,2026-09-20,Greg,,layout,,,,2026-09-20 22:52:00
20260921-025250-dev-0757#2,2026-09-20,Greg,,layout,,,,2026-09-20 22:52:00
20260921-025250-dev-0757#3,2026-09-20,Greg,,layout,,,,2026-09-20 22:52:00
20260921-030239-design-0754#1,2026-09-20,Norm,LIBRARY,paint,cap,,,2026-09-20 23:02:00
20260921-030306-dev-0758#1,2026-09-20,Greg,SMALL-OFFICE,paint,cap,yes,sent back; re-delivery; R2+,2026-09-20 23:03:00
20260921-030934-design-0755#1,2026-09-20,Norm,LAB-STORAGE,paint,cap,,,2026-09-20 23:09:00
20260921-031405-design-0756#1,2026-09-20,Norm,LAB-STORAGE,paint,cap,,,2026-09-20 23:14:00
20260921-031918-design-0757#1,2026-09-20,Norm,SMALL-OFFICE,paint,cap,yes,re-delivery; R2+,2026-09-20 23:19:00
20260921-035438-dev-0771#1,2026-09-20,Greg,SMALL-OFFICE,paint,cap,yes,sent back; re-delivery; R2+,2026-09-20 23:54:00
20260921-035504-dev-0772#1,2026-09-20,Greg,LIBRARY,layout,,yes,sent back; re-delivery; R2+,2026-09-20 23:55:00
20260921-035908-dev-0773#1,2026-09-20,Greg,REACTOR-ACCESS-STAIRS,layout,,,,2026-09-20 23:59:00
20260921-035908-dev-0773#2,2026-09-20,Greg,REACTOR-ACCESS-STAIRS,layout,,,,2026-09-20 23:59:00
20260921-040322-design-0758#1,2026-09-21,Norm,SMALL-OFFICE,paint,cap,yes,re-delivery; R2+,2026-09-21 00:03:00
20260921-041506-design-0759#1,2026-09-21,Norm,LIBRARY,paint,cap,yes,re-delivery; R2+,2026-09-21 00:15:00
20260921-042314-design-0760#1,2026-09-21,Norm,REACTOR-ACCESS-STAIRS,paint,cap,,,2026-09-21 00:23:00
20260921-042633-design-0761#1,2026-09-21,Norm,REACTOR-ACCESS-STAIRS,paint,cap,,,2026-09-21 00:26:00
20260921-043232-dev-0775#1,2026-09-21,Greg,LIBRARY,layout,,yes,sent back; re-delivery; R2+,2026-09-21 00:32:00
20260921-043707-design-0762#1,2026-09-21,Norm,LIBRARY,paint,cap,yes,re-delivery; R2+,2026-09-21 00:37:00
20260921-120211-dev-0780#1,2026-09-21,Greg,ESCAPE-POD,paint,variant,yes,user change; re-delivery; R2+,2026-09-21 08:02:00
20260921-120211-dev-0780#2,2026-09-21,Greg,ESCAPE-POD,paint,variant,yes,user change; re-delivery; R2+,2026-09-21 08:02:00
20260921-120211-dev-0780#3,2026-09-21,Greg,ESCAPE-POD,paint,variant,yes,user change; re-delivery; R2+,2026-09-21 08:02:00
20260921-122050-design-0763#1,2026-09-21,Norm,ESCAPE-POD,paint,variant,yes,re-delivery; R2+; user change,2026-09-21 08:20:00
20260921-123308-dev-0781#1,2026-09-21,Greg,ESCAPE-POD,paint,variant,yes,sent back; user change; re-delivery; R2+,2026-09-21 08:33:00
20260921-131219-design-0764#1,2026-09-21,Norm,ESCAPE-POD,paint,ring,yes,re-delivery; R2+; user change,2026-09-21 09:12:00
20260921-143215-dev-0787#1,2026-09-21,Greg,,paint,ring,,,2026-09-21 10:32:00
20260921-170609-dev-0791#1,2026-09-21,Greg,LAB-STORAGE,paint,ring,yes,user change,2026-09-21 13:06:00
20260921-185455-dev-0794#1,2026-09-21,Greg,,paint,variant,yes,R2+,2026-09-21 14:54:00
20260921-185455-dev-0794#2,2026-09-21,Greg,,paint,variant,yes,R2+,2026-09-21 14:54:00
20260921-185455-dev-0794#3,2026-09-21,Greg,,paint,variant,,,2026-09-21 14:54:00
20260921-202528-dev-0799#1,2026-09-21,Greg,BIO-LAB,paint,variant,yes,sent back; user change; R2+,2026-09-21 16:25:00
20260921-222942-dev-0807#1,2026-09-21,Greg,MAIN-LAB,paint,variant,yes,sent back; user change; R2+,2026-09-21 18:29:00
20260921-225525-dev-0809#1,2026-09-21,Greg,,paint,variant,yes,R2+,2026-09-21 18:55:00
20260921-225525-dev-0809#2,2026-09-21,Greg,,paint,variant,,,2026-09-21 18:55:00
20260921-225525-dev-0809#3,2026-09-21,Greg,,paint,variant,,,2026-09-21 18:55:00
20260921-225525-dev-0809#4,2026-09-21,Greg,,paint,variant,,,2026-09-21 18:55:00
20260921-232233-dev-0814#1,2026-09-21,Greg,MIDDLE-OF-STRIP,objects,,yes,user change,2026-09-21 19:22:00
20260921-234631-dev-0818#1,2026-09-21,Greg,ELEVATOR-LOBBY,paint,variant,,,2026-09-21 19:46:00
20260922-122846-dev-0820#1,2026-09-22,Greg,LAB-OFFICE,paint,ring,yes,R2+; sent back; re-delivery,2026-09-22 08:28:00
20260922-122846-dev-0820#2,2026-09-22,Greg,LAB-OFFICE,paint,ring,yes,R2+; sent back; re-delivery,2026-09-22 08:28:00
20260922-123016-dev-0821#1,2026-09-22,Greg,STRIP-NEAR-RELAY,layout,,,,2026-09-22 08:30:00
20260922-123016-dev-0821#2,2026-09-22,Greg,STRIP-NEAR-RELAY,paint,variant,,,2026-09-22 08:30:00
20260922-123016-dev-0821#3,2026-09-22,Greg,STRIP-NEAR-RELAY,paint,variant,,,2026-09-22 08:30:00
20260922-123059-dev-0822#1,2026-09-22,Greg,STRIP-NEAR-RELAY,objects,,,,2026-09-22 08:30:00
20260922-123059-dev-0822#2,2026-09-22,Greg,STRIP-NEAR-RELAY,objects,,,,2026-09-22 08:30:00
20260922-134806-dev-0825#1,2026-09-22,Greg,PLANETARY-DEFENSE,paint,variant,yes,user change,2026-09-22 09:48:00
20260922-134806-dev-0825#2,2026-09-22,Greg,PLANETARY-DEFENSE,paint,variant,yes,user change,2026-09-22 09:48:00
20260922-135916-dev-0826#1,2026-09-22,Greg,SYSTEMS-CORRIDOR-WEST,paint,cap,yes,R2+; sent back; re-delivery,2026-09-22 09:59:00
20260922-135916-dev-0826#2,2026-09-22,Greg,SYSTEMS-CORRIDOR-WEST,paint,cap,yes,R2+; sent back; re-delivery,2026-09-22 09:59:00
20260922-141219-dev-0828#1,2026-09-22,Greg,MACHINE-SHOP,paint,variant,,,2026-09-22 10:12:00
20260922-143806-dev-0834#1,2026-09-22,Greg,PLANETARY-COURSE-CONTROL,paint,ring,yes,R2+; sent back; re-delivery,2026-09-22 10:38:00
20260922-153212-dev-0844#1,2026-09-22,Greg,LAB-OFFICE,paint,cap,yes,R2+; sent back,2026-09-22 11:32:00
20260922-162314-dev-0852#1,2026-09-22,Greg,COMM-ROOM,objects,,,,2026-09-22 12:23:00
20260922-163643-dev-0856#1,2026-09-22,Greg,SYSTEMS-CORRIDOR,paint,ring,yes,R2+; sent back; user change; re-delivery,2026-09-22 12:36:00
20260922-170137-dev-0860#1,2026-09-22,Greg,SMALL-OFFICE,paint,cap,yes,R2+,2026-09-22 13:01:00
20260922-181604-dev-0866#1,2026-09-22,Greg,LAB-OFFICE,layout,,yes,R2+; sent back; re-delivery,2026-09-22 14:16:00
20260922-181627-dev-0867#1,2026-09-22,Greg,SYSTEMS-CORRIDOR-WEST,paint,cap,,,2026-09-22 14:16:00
20260922-181655-dev-0868#1,2026-09-22,Greg,PLANETARY-COURSE-CONTROL,paint,ring,yes,R2+; sent back,2026-09-22 14:16:00
20260922-184901-dev-0869#1,2026-09-22,Greg,CORRIDOR-JUNCTION,paint,cap,yes,R2+; sent back; user change,2026-09-22 14:49:00
20260922-193539-dev-0875#1,2026-09-22,Greg,LIBRARY,paint,cap,,,2026-09-22 15:35:00
20260922-194954-dev-0876#1,2026-09-22,Greg,COMM-ROOM,objects,,yes,sent back,2026-09-22 15:49:00
20260922-203312-dev-0877#1,2026-09-22,Greg,PLANETARY-COURSE-CONTROL,paint,ring,yes,R2+; sent back,2026-09-22 16:33:00
20260922-221726-dev-0881#1,2026-09-22,Greg,BETTY-CONTROL-EAST,paint,ring,,,2026-09-22 18:17:00
20260922-221738-dev-0882#1,2026-09-22,Greg,BETTY-CONTROL-WEST,paint,ring,,,2026-09-22 18:17:00
20260922-222923-dev-0885#1,2026-09-22,Greg,LIBRARY,meta,,,,2026-09-22 18:29:00
20260923-131200-dev-0890#1,2026-09-23,Greg,BIO-LOCK-EAST,objects,,yes,user change,2026-09-23 09:12:00
20260923-131201-dev-0891#1,2026-09-23,Greg,ADMIN-CORRIDOR,objects,,yes,user change,2026-09-23 09:12:00
20260923-133111-dev-0893#1,2026-09-23,Greg,,play,,,,2026-09-23 09:31:00
20260923-133111-dev-0893#2,2026-09-23,Greg,,paint,variant,,,2026-09-23 09:31:00
20260923-133111-dev-0893#3,2026-09-23,Greg,,paint,ring,,,2026-09-23 09:31:00
20260923-133111-dev-0893#4,2026-09-23,Greg,,paint,ring,,,2026-09-23 09:31:00
20260923-144428-dev-0896#1,2026-09-23,Greg,COMM-ROOM,paint,ring,yes,sent back; user change,2026-09-23 10:44:00
20260923-201643-dev-0902#1,2026-09-23,Greg,BIO-LAB,paint,variant,yes,user change,2026-09-23 16:16:00
20260923-201643-dev-0902#2,2026-09-23,Greg,BIO-LAB,paint,variant,yes,user change,2026-09-23 16:16:00
20260923-201643-dev-0902#3,2026-09-23,Greg,BIO-LAB,paint,variant,yes,user change,2026-09-23 16:16:00
20260923-201643-dev-0902#4,2026-09-23,Greg,BIO-LAB,paint,variant,yes,user change,2026-09-23 16:16:00
20260923-202750-dev-0904#1,2026-09-23,Greg,BIO-LAB,paint,ring,yes,R2+; sent back; user change,2026-09-23 16:27:00
20260923-202750-dev-0904#2,2026-09-23,Greg,BIO-LAB,paint,ring,yes,R2+; sent back; user change,2026-09-23 16:27:00
20260923-202750-dev-0904#3,2026-09-23,Greg,BIO-LAB,paint,ring,yes,R2+; sent back; user change,2026-09-23 16:27:00
20260923-202750-dev-0904#4,2026-09-23,Greg,BIO-LAB,paint,ring,yes,R2+; sent back; user change,2026-09-23 16:27:00
20260923-211229-dev-0905#1,2026-09-23,Greg,ESCAPE-POD,paint,cap,yes,user change,2026-09-23 17:12:00
