ask,to,room,points,opened_eastern,closed_eastern,hours_to_close
20260919-101159-dev-0629#1,Greg,RADIATION-LOCK-WEST,5,2026-09-19 06:11:00,2026-09-19 07:14:00,1.05
20260919-101159-dev-0629#2,Greg,RADIATION-LOCK-WEST,5,2026-09-19 06:11:00,2026-09-19 07:14:00,1.05
20260919-101541-design-0672#1,Norm,ALFIE-CONTROL-WEST,1,2026-09-19 06:15:00,2026-09-19 07:08:00,0.88
20260919-102703-design-0673#1,Norm,RADIATION-LOCK-WEST,2,2026-09-19 06:27:00,2026-09-19 08:52:00,2.42
20260919-103502-design-0674#1,Norm,RADIATION-LOCK-WEST,2,2026-09-19 06:35:00,2026-09-19 08:52:00,2.28
20260919-103711-dev-0633#1,Greg,TOOL-ROOM,3,2026-09-19 06:37:00,2026-09-19 07:23:00,0.77
20260919-103711-dev-0633#2,Greg,TOOL-ROOM,3,2026-09-19 06:37:00,2026-09-19 07:43:00,1.10
20260919-105104-design-0675#1,Norm,RADIATION-LOCK-WEST,2,2026-09-19 06:51:00,2026-09-19 08:52:00,2.02
20260919-105902-dev-0641#1,Greg,SMALL-OFFICE,3,2026-09-19 06:59:00,2026-09-19 07:49:00,0.83
20260919-110134-dev-0647#1,Greg,LIBRARY,3,2026-09-19 07:01:00,2026-09-19 07:52:00,0.85
20260919-110157-design-0676#1,Norm,RADIATION-LOCK-WEST,1,2026-09-19 07:01:00,2026-09-19 08:52:00,1.85
20260919-111141-design-0677#1,Norm,RADIATION-LOCK-WEST,1,2026-09-19 07:11:00,2026-09-19 10:07:00,2.93
20260919-111438-design-0678#1,Norm,RADIATION-LOCK-WEST,1,2026-09-19 07:14:00,2026-09-19 10:07:00,2.88
20260919-112123-dev-0659#1,Greg,REACTOR-ACCESS-STAIRS,3,2026-09-19 07:21:00,2026-09-19 07:58:00,0.62
20260919-112300-design-0679#1,Norm,TOOL-ROOM,1,2026-09-19 07:23:00,2026-09-19 09:09:00,1.77
20260919-113034-dev-0664#1,Greg,CONFERENCE-ROOM,3,2026-09-19 07:30:00,2026-09-19 07:47:00,0.28
20260919-114342-design-0680#1,Norm,TOOL-ROOM,1,2026-09-19 07:43:00,2026-09-19 09:09:00,1.43
20260919-114445-design-0681#1,Norm,CONFERENCE-ROOM,2,2026-09-19 07:44:00,2026-09-19 07:59:00,0.25
20260919-114652-design-0682#1,Norm,CONFERENCE-ROOM,2,2026-09-19 07:46:00,2026-09-19 07:59:00,0.22
20260919-114714-design-0683#1,Norm,CONFERENCE-ROOM,2,2026-09-19 07:47:00,2026-09-19 07:59:00,0.20
20260919-114952-design-0684#1,Norm,SMALL-OFFICE,1,2026-09-19 07:49:00,2026-09-19 09:09:00,1.33
20260919-115220-design-0685#1,Norm,LIBRARY,2,2026-09-19 07:52:00,2026-09-19 08:23:00,0.52
20260919-115742-design-0686#1,Norm,REACTOR-ACCESS-STAIRS,1,2026-09-19 07:57:00,2026-09-19 08:18:00,0.35
20260919-115811-design-0687#1,Norm,REACTOR-ACCESS-STAIRS,1,2026-09-19 07:58:00,2026-09-19 08:18:00,0.33
20260919-115928-dev-0669#1,Greg,CONFERENCE-ROOM,5,2026-09-19 07:59:00,2026-09-19 08:09:00,0.17
20260919-120344-dev-0670#1,Greg,CONFERENCE-ROOM,5,2026-09-19 08:03:00,2026-09-19 08:09:00,0.10
20260919-120722-dev-0677#1,Greg,LAB-STORAGE,3,2026-09-19 08:07:00,2026-09-19 08:18:00,0.18
20260919-120940-design-0688#1,Norm,CONFERENCE-ROOM,1,2026-09-19 08:09:00,2026-09-19 08:20:00,0.18
20260919-121303-dev-0679#1,Greg,,3,2026-09-19 08:13:00,2026-09-19 08:24:00,0.18
20260919-121303-dev-0679#2,Greg,,3,2026-09-19 08:13:00,2026-09-19 08:42:00,0.48
20260919-121303-dev-0679#3,Greg,,3,2026-09-19 08:13:00,2026-09-19 08:44:00,0.52
20260919-121303-dev-0679#4,Greg,,3,2026-09-19 08:13:00,2026-09-19 08:56:00,0.72
20260919-121303-dev-0679#5,Greg,,3,2026-09-19 08:13:00,2026-09-19 09:02:00,0.82
20260919-121303-dev-0679#6,Greg,,3,2026-09-19 08:13:00,2026-09-19 09:09:00,0.93
20260919-121303-dev-0679#7,Greg,,3,2026-09-19 08:13:00,2026-09-19 09:22:00,1.15
20260919-121836-dev-0681#1,Greg,REACTOR-ACCESS-STAIRS,5,2026-09-19 08:18:00,2026-09-19 08:32:00,0.23
20260919-121852-design-0689#1,Norm,LAB-STORAGE,1,2026-09-19 08:18:00,2026-09-19 09:39:00,1.35
20260919-122046-dev-0682#1,Greg,CONFERENCE-ROOM,5,2026-09-19 08:20:00,2026-09-19 08:27:00,0.12
20260919-122307-dev-0683#1,Greg,LIBRARY,3,2026-09-19 08:23:00,2026-09-19 08:38:00,0.25
20260919-122420-design-0690#1,Norm,STORAGE-EAST,1,2026-09-19 08:24:00,2026-09-20 19:45:00,35.35
20260919-122721-design-0691#1,Norm,CONFERENCE-ROOM,2,2026-09-19 08:27:00,2026-09-19 08:36:00,0.15
20260919-123251-design-0692#1,Norm,REACTOR-ACCESS-STAIRS,1,2026-09-19 08:32:00,2026-09-19 08:41:00,0.15
20260919-123640-dev-0684#1,Greg,CONFERENCE-ROOM,3,2026-09-19 08:36:00,2026-09-19 08:51:00,0.25
20260919-123850-design-0693#1,Norm,LIBRARY,1,2026-09-19 08:38:00,2026-09-20 20:29:00,35.85
20260919-123922-dev-0685#1,Greg,ALFIE-CONTROL-EAST,3,2026-09-19 08:39:00,2026-09-19 09:49:00,1.17
20260919-123922-dev-0685#2,Greg,ALFIE-CONTROL-EAST,3,2026-09-19 08:39:00,2026-09-19 09:53:00,1.23
20260919-124109-dev-0686#1,Greg,REACTOR-ACCESS-STAIRS,3,2026-09-19 08:41:00,2026-09-19 09:37:00,0.93
20260919-124201-design-0694#1,Norm,STORAGE-EAST,1,2026-09-19 08:42:00,2026-09-20 19:45:00,35.05
20260919-124422-design-0695#1,Norm,REPAIR-ROOM,1,2026-09-19 08:44:00,2026-09-20 19:45:00,35.02
20260919-125102-design-0696#1,Norm,CONFERENCE-ROOM,2,2026-09-19 08:51:00,2026-09-19 09:04:00,0.22
20260919-125115-design-0697#1,Norm,CONFERENCE-ROOM,2,2026-09-19 08:51:00,2026-09-19 09:04:00,0.22
20260919-125652-design-0698#1,Norm,MACHINE-SHOP,1,2026-09-19 08:56:00,2026-09-20 19:45:00,34.82
20260919-130254-design-0699#1,Norm,ROBOT-SHOP,1,2026-09-19 09:02:00,2026-09-20 19:45:00,34.72
20260919-130414-dev-0688#1,Greg,CONFERENCE-ROOM,5,2026-09-19 09:04:00,2026-09-19 09:15:00,0.18
20260919-130925-design-0700#1,Norm,ELEVATOR-LOBBY,1,2026-09-19 09:09:00,2026-09-20 19:45:00,34.60
20260919-130954-dev-0690#1,Greg,SMALL-OFFICE,3,2026-09-19 09:09:00,2026-09-19 09:28:00,0.32
20260919-131549-design-0701#1,Norm,CONFERENCE-ROOM,1,2026-09-19 09:15:00,2026-09-19 09:55:00,0.67
20260919-132200-design-0702#1,Norm,PLAN-ROOM,1,2026-09-19 09:22:00,2026-09-20 19:45:00,34.38
20260919-132824-design-0703#1,Norm,SMALL-OFFICE,1,2026-09-19 09:28:00,2026-09-19 10:55:00,1.45
20260919-133416-design-0704#1,Norm,REACTOR-ACCESS-STAIRS,3,2026-09-19 09:34:00,2026-09-19 10:46:00,1.20
20260919-133721-design-0705#1,Norm,REACTOR-ACCESS-STAIRS,3,2026-09-19 09:37:00,2026-09-19 10:46:00,1.15
20260919-134718-dev-0693#1,Greg,,3,2026-09-19 09:47:00,2026-09-19 09:58:00,0.18
20260919-134718-dev-0693#2,Greg,,3,2026-09-19 09:47:00,2026-09-19 10:04:00,0.28
20260919-134920-design-0706#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-19 09:49:00,2026-09-19 11:04:00,1.25
20260919-135300-design-0707#1,Norm,ALFIE-CONTROL-WEST,1,2026-09-19 09:53:00,2026-09-19 11:05:00,1.20
20260919-135858-design-0708#1,Norm,LAB-OFFICE,1,2026-09-19 09:58:00,2026-09-20 19:45:00,33.78
20260919-140429-design-0709#1,Norm,MACHINE-SHOP,1,2026-09-19 10:04:00,2026-09-20 19:46:00,33.70
20260919-141251-design-0710#1,Norm,PROJCON-OFFICE,1,2026-09-19 10:12:00,2026-09-19 11:01:00,0.82
20260919-142005-dev-0696#1,Greg,,3,2026-09-19 10:20:00,2026-09-19 10:30:00,0.17
20260919-142005-dev-0696#2,Greg,,3,2026-09-19 10:20:00,2026-09-19 10:42:00,0.37
20260919-142005-dev-0696#3,Greg,,3,2026-09-19 10:20:00,2026-09-19 10:48:00,0.47
20260919-142005-dev-0696#4,Greg,,3,2026-09-19 10:20:00,2026-09-19 10:53:00,0.55
20260919-142005-dev-0696#5,Greg,,3,2026-09-19 10:20:00,2026-09-19 10:56:00,0.60
20260919-142005-dev-0696#6,Greg,,3,2026-09-19 10:20:00,2026-09-19 11:00:00,0.67
20260919-142440-dev-0698#1,Greg,LAB-STORAGE,3,2026-09-19 10:24:00,2026-09-19 11:08:00,0.73
20260919-143059-design-0711#1,Norm,PHYSICAL-PLANT,1,2026-09-19 10:30:00,2026-09-20 19:46:00,33.27
20260919-143826-design-0712#1,Norm,CONFERENCE-ROOM,1,2026-09-19 10:38:00,2026-09-19 11:21:00,0.72
20260919-144249-design-0713#1,Norm,REACTOR-CONTROL,1,2026-09-19 10:42:00,2026-09-20 19:46:00,33.07
20260919-144619-dev-0699#1,Greg,REACTOR-ACCESS-STAIRS,3,2026-09-19 10:46:00,2026-09-19 11:26:00,0.67
20260919-144816-design-0714#1,Norm,REACTOR-ELEVATOR,1,2026-09-19 10:48:00,2026-09-20 19:46:00,32.97
20260919-145304-design-0715#1,Norm,REACTOR-ELEVATOR,1,2026-09-19 10:53:00,2026-09-20 19:46:00,32.88
20260919-145532-dev-0700#1,Greg,SMALL-OFFICE,1,2026-09-19 10:55:00,2026-09-19 10:56:00,0.02
20260919-145643-design-0716#1,Norm,TOOL-ROOM,1,2026-09-19 10:56:00,2026-09-20 19:46:00,32.83
20260919-150015-design-0718#1,Norm,PLAN-ROOM,1,2026-09-19 11:00:00,2026-09-20 19:46:00,32.77
20260919-150356-design-0719#1,Norm,LAB-STORAGE,1,2026-09-19 11:03:00,2026-09-20 20:27:00,33.40
20260919-150814-design-0720#1,Norm,LAB-STORAGE,1,2026-09-19 11:08:00,2026-09-20 20:27:00,33.32
20260919-151953-design-0721#1,Norm,REACTOR-ACCESS-STAIRS,2,2026-09-19 11:19:00,2026-09-21 10:56:00,47.62
20260919-152659-design-0722#1,Norm,REACTOR-ACCESS-STAIRS,1,2026-09-19 11:26:00,2026-09-21 10:32:00,47.10
20260919-231052-design-0723#1,Norm,,1,2026-09-19 19:10:00,2026-09-21 10:56:00,39.77
20260920-212029-dev-0706#1,Greg,UNDERWATER-D2,8,2026-09-20 17:20:00,2026-09-20 17:27:00,0.12
20260920-212029-dev-0706#2,Greg,UNDERWATER-D2,8,2026-09-20 17:20:00,2026-09-20 17:27:00,0.12
20260920-212029-dev-0706#3,Greg,UNDERWATER-D2,8,2026-09-20 17:20:00,2026-09-20 17:27:00,0.12
20260920-212029-dev-0706#4,Greg,UNDERWATER-D2,8,2026-09-20 17:20:00,2026-09-20 17:27:00,0.12
20260920-212705-design-0724#1,Norm,UNDERWATER-D2,1,2026-09-20 17:27:00,2026-09-20 17:31:00,0.07
20260920-214359-dev-0708#1,Greg,UNDERWATER,3,2026-09-20 17:43:00,2026-09-20 17:49:00,0.10
20260920-214411-dev-0709#1,Greg,UNDERWATER-D1,8,2026-09-20 17:44:00,2026-09-20 17:56:00,0.20
20260920-214411-dev-0709#2,Greg,UNDERWATER-D1,8,2026-09-20 17:44:00,2026-09-20 17:56:00,0.20
20260920-214411-dev-0709#3,Greg,UNDERWATER-D1,8,2026-09-20 17:44:00,2026-09-20 17:56:00,0.20
20260920-214411-dev-0709#4,Greg,UNDERWATER-D1,8,2026-09-20 17:44:00,2026-09-20 17:56:00,0.20
20260920-214919-design-0725#1,Norm,UNDERWATER,1,2026-09-20 17:49:00,2026-09-20 17:52:00,0.05
20260920-215250-dev-0710#1,Greg,UNDERWATER,3,2026-09-20 17:52:00,2026-09-20 18:00:00,0.13
20260920-215642-design-0726#1,Norm,UNDERWATER-D1,1,2026-09-20 17:56:00,2026-09-20 17:59:00,0.05
20260920-220018-design-0727#1,Norm,UNDERWATER,1,2026-09-20 18:00:00,2026-09-20 18:04:00,0.07
20260920-221144-dev-0713#1,Greg,UNDERWATER-D0,8,2026-09-20 18:11:00,2026-09-20 18:25:00,0.23
20260920-221144-dev-0713#2,Greg,UNDERWATER-D0,8,2026-09-20 18:11:00,2026-09-20 18:25:00,0.23
20260920-221144-dev-0713#3,Greg,UNDERWATER-D0,8,2026-09-20 18:11:00,2026-09-20 18:25:00,0.23
20260920-221144-dev-0713#4,Greg,UNDERWATER-D0,8,2026-09-20 18:11:00,2026-09-20 18:25:00,0.23
20260920-221413-dev-0714#1,Greg,UNDERWATER-D2,3,2026-09-20 18:14:00,2026-09-20 18:28:00,0.23
20260920-222507-design-0728#1,Norm,UNDERWATER-D0,1,2026-09-20 18:25:00,2026-09-20 18:31:00,0.10
20260920-222814-design-0729#1,Norm,UNDERWATER-D2,1,2026-09-20 18:28:00,2026-09-20 18:31:00,0.05
20260920-225927-dev-0721#1,Greg,UNDERWATER-D2,3,2026-09-20 18:59:00,2026-09-20 19:03:00,0.07
20260920-225927-dev-0721#2,Greg,UNDERWATER-D2,3,2026-09-20 18:59:00,2026-09-20 19:08:00,0.15
20260920-225927-dev-0721#3,Greg,UNDERWATER-D2,3,2026-09-20 18:59:00,2026-09-20 19:13:00,0.23
20260920-230355-design-0730#1,Norm,UNDERWATER-D2,1,2026-09-20 19:03:00,2026-09-20 19:09:00,0.10
20260920-230854-design-0731#1,Norm,UNDERWATER-D2,1,2026-09-20 19:08:00,2026-09-20 19:10:00,0.03
20260920-231310-dev-0724#1,Greg,UNDERWATER-D1,3,2026-09-20 19:13:00,2026-09-20 19:19:00,0.10
20260920-231334-dev-0725#1,Greg,UNDERWATER-D0,3,2026-09-20 19:13:00,2026-09-20 19:25:00,0.20
20260920-231356-design-0732#1,Norm,UNDERWATER-D2,1,2026-09-20 19:13:00,2026-09-20 19:15:00,0.03
20260920-231917-design-0733#1,Norm,UNDERWATER-D1,1,2026-09-20 19:19:00,2026-09-20 19:21:00,0.03
20260920-232502-design-0734#1,Norm,UNDERWATER-D0,1,2026-09-20 19:25:00,2026-09-20 19:26:00,0.02
20260921-004104-dev-0748#1,Greg,LIBRARY,5,2026-09-20 20:41:00,2026-09-20 20:49:00,0.13
20260921-004104-dev-0748#2,Greg,LIBRARY,5,2026-09-20 20:41:00,2026-09-20 20:49:00,0.13
20260921-004413-dev-0749#1,Greg,,3,2026-09-20 20:44:00,2026-09-20 20:54:00,0.17
20260921-004413-dev-0749#2,Greg,,3,2026-09-20 20:44:00,2026-09-20 20:58:00,0.23
20260921-004413-dev-0749#3,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:01:00,0.28
20260921-004413-dev-0749#4,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:06:00,0.37
20260921-004413-dev-0749#5,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:14:00,0.50
20260921-004413-dev-0749#6,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:23:00,0.65
20260921-004413-dev-0749#7,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:38:00,0.90
20260921-004413-dev-0749#8,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:41:00,0.95
20260921-004413-dev-0749#9,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:44:00,1.00
20260921-004413-dev-0749#10,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:46:00,1.03
20260921-004413-dev-0749#11,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:55:00,1.18
20260921-004413-dev-0749#12,Greg,,3,2026-09-20 20:44:00,2026-09-20 21:59:00,1.25
20260921-004413-dev-0749#13,Greg,,3,2026-09-20 20:44:00,2026-09-20 22:03:00,1.32
20260921-004920-design-0735#1,Norm,LIBRARY,1,2026-09-20 20:49:00,2026-09-20 21:23:00,0.57
20260921-005430-design-0736#1,Norm,PHYSICAL-PLANT,1,2026-09-20 20:54:00,2026-09-20 21:19:00,0.42
20260921-005827-design-0737#1,Norm,PLAIN-HALL,1,2026-09-20 20:58:00,2026-09-20 21:19:00,0.35
20260921-010156-design-0738#1,Norm,REC-AREA,1,2026-09-20 21:01:00,2026-09-20 21:19:00,0.30
20260921-010659-design-0739#1,Norm,CORRIDOR-JUNCTION,1,2026-09-20 21:06:00,2026-09-20 21:19:00,0.22
20260921-011457-design-0740#1,Norm,BOOTH-2,1,2026-09-20 21:14:00,2026-09-20 22:31:00,1.28
20260921-012341-design-0741#1,Norm,SYSTEMS-CORRIDOR-EAST,1,2026-09-20 21:23:00,2026-09-20 22:31:00,1.13
20260921-012355-dev-0751#1,Greg,LIBRARY,5,2026-09-20 21:23:00,2026-09-20 22:14:00,0.85
20260921-013842-design-0742#1,Norm,PLANETARY-COURSE-CONTROL,1,2026-09-20 21:38:00,2026-09-20 22:31:00,0.88
20260921-014130-design-0743#1,Norm,LIBRARY-LOBBY,1,2026-09-20 21:41:00,2026-09-20 22:31:00,0.83
20260921-014401-design-0744#1,Norm,SMALL-OFFICE,1,2026-09-20 21:44:00,2026-09-20 22:31:00,0.78
20260921-014655-design-0745#1,Norm,LARGE-OFFICE,1,2026-09-20 21:46:00,2026-09-20 22:31:00,0.75
20260921-015557-design-0746#1,Norm,MECH-CORRIDOR-N,1,2026-09-20 21:55:00,2026-09-20 22:31:00,0.60
20260921-015928-design-0747#1,Norm,MECH-CORRIDOR,1,2026-09-20 21:59:00,2026-09-20 22:31:00,0.53
20260921-020349-design-0748#1,Norm,MECH-CORRIDOR-S,1,2026-09-20 22:03:00,2026-09-20 22:31:00,0.47
20260921-021422-design-0749#1,Norm,LIBRARY,1,2026-09-20 22:14:00,2026-09-20 22:31:00,0.28
20260921-021706-dev-0755#1,Greg,,3,2026-09-20 22:17:00,2026-09-20 22:26:00,0.15
20260921-021706-dev-0755#2,Greg,,3,2026-09-20 22:17:00,2026-09-20 22:31:00,0.23
20260921-021706-dev-0755#3,Greg,,3,2026-09-20 22:17:00,2026-09-20 22:38:00,0.35
20260921-021706-dev-0755#4,Greg,,3,2026-09-20 22:17:00,2026-09-20 22:42:00,0.42
20260921-022621-design-0750#1,Norm,BOOTH-2,2,2026-09-20 22:26:00,2026-09-20 23:03:00,0.62
20260921-023140-design-0751#1,Norm,SMALL-OFFICE,2,2026-09-20 22:31:00,2026-09-20 23:03:00,0.53
20260921-023802-design-0752#1,Norm,STRIP-NEAR-RELAY,2,2026-09-20 22:38:00,2026-09-20 23:03:00,0.42
20260921-024203-design-0753#1,Norm,STRIP-NEAR-RELAY,2,2026-09-20 22:42:00,2026-09-20 23:03:00,0.35
20260921-025250-dev-0757#1,Greg,,3,2026-09-20 22:52:00,2026-09-20 23:02:00,0.17
20260921-025250-dev-0757#2,Greg,,3,2026-09-20 22:52:00,2026-09-20 23:09:00,0.28
20260921-025250-dev-0757#3,Greg,,3,2026-09-20 22:52:00,2026-09-20 23:14:00,0.37
20260921-030239-design-0754#1,Norm,LIBRARY,1,2026-09-20 23:02:00,2026-09-20 23:55:00,0.88
20260921-030306-dev-0758#1,Greg,SMALL-OFFICE,3,2026-09-20 23:03:00,2026-09-20 23:19:00,0.27
20260921-030934-design-0755#1,Norm,LAB-STORAGE,1,2026-09-20 23:09:00,2026-09-21 00:33:00,1.40
20260921-031405-design-0756#1,Norm,LAB-STORAGE,1,2026-09-20 23:14:00,2026-09-21 00:33:00,1.32
20260921-031918-design-0757#1,Norm,SMALL-OFFICE,2,2026-09-20 23:19:00,2026-09-20 23:54:00,0.58
20260921-035438-dev-0771#1,Greg,SMALL-OFFICE,3,2026-09-20 23:54:00,2026-09-21 00:03:00,0.15
20260921-035504-dev-0772#1,Greg,LIBRARY,3,2026-09-20 23:55:00,2026-09-21 00:15:00,0.33
20260921-035908-dev-0773#1,Greg,REACTOR-ACCESS-STAIRS,3,2026-09-20 23:59:00,2026-09-21 00:23:00,0.40
20260921-035908-dev-0773#2,Greg,REACTOR-ACCESS-STAIRS,3,2026-09-20 23:59:00,2026-09-21 00:26:00,0.45
20260921-040322-design-0758#1,Norm,SMALL-OFFICE,1,2026-09-21 00:03:00,2026-09-21 00:27:00,0.40
20260921-041506-design-0759#1,Norm,LIBRARY,1,2026-09-21 00:15:00,2026-09-21 00:27:00,0.20
20260921-042314-design-0760#1,Norm,REACTOR-ACCESS-STAIRS,1,2026-09-21 00:23:00,2026-09-21 00:32:00,0.15
20260921-042633-design-0761#1,Norm,REACTOR-ACCESS-STAIRS,1,2026-09-21 00:26:00,2026-09-21 00:32:00,0.10
20260921-043232-dev-0775#1,Greg,LIBRARY,3,2026-09-21 00:32:00,2026-09-21 00:37:00,0.08
20260921-043707-design-0762#1,Norm,LIBRARY,1,2026-09-21 00:37:00,2026-09-21 00:44:00,0.12
20260921-120211-dev-0780#1,Greg,ESCAPE-POD,8,2026-09-21 08:02:00,2026-09-21 08:20:00,0.30
20260921-120211-dev-0780#2,Greg,ESCAPE-POD,8,2026-09-21 08:02:00,2026-09-21 08:20:00,0.30
20260921-120211-dev-0780#3,Greg,ESCAPE-POD,8,2026-09-21 08:02:00,2026-09-21 08:20:00,0.30
20260921-122050-design-0763#1,Norm,ESCAPE-POD,1,2026-09-21 08:20:00,2026-09-21 08:33:00,0.22
20260921-123308-dev-0781#1,Greg,ESCAPE-POD,8,2026-09-21 08:33:00,2026-09-21 09:12:00,0.65
20260921-131219-design-0764#1,Norm,ESCAPE-POD,1,2026-09-21 09:12:00,2026-09-21 10:32:00,1.33
20260921-143215-dev-0787#1,Greg,,13,2026-09-21 10:32:00,2026-09-21 11:00:00,0.47
20260921-170609-dev-0791#1,Greg,LAB-STORAGE,3,2026-09-21 13:06:00,2026-09-21 13:31:00,0.42
20260921-185455-dev-0794#1,Greg,,21,2026-09-21 14:54:00,2026-09-21 15:20:00,0.43
20260921-185455-dev-0794#2,Greg,,21,2026-09-21 14:54:00,2026-09-21 15:30:00,0.60
20260921-185455-dev-0794#3,Greg,,5,2026-09-21 14:54:00,2026-09-21 15:33:00,0.65
20260921-202528-dev-0799#1,Greg,BIO-LAB,3,2026-09-21 16:25:00,2026-09-21 16:39:00,0.23
20260921-222942-dev-0807#1,Greg,MAIN-LAB,3,2026-09-21 18:29:00,2026-09-21 18:50:00,0.35
20260921-225525-dev-0809#1,Greg,,5,2026-09-21 18:55:00,2026-09-21 19:03:00,0.13
20260921-225525-dev-0809#2,Greg,,13,2026-09-21 18:55:00,2026-09-22 08:36:00,13.68
20260921-225525-dev-0809#3,Greg,,1,2026-09-21 18:55:00,2026-09-22 10:29:00,15.57
20260921-225525-dev-0809#4,Greg,,3,2026-09-21 18:55:00,2026-09-22 08:42:00,13.78
20260921-232233-dev-0814#1,Greg,MIDDLE-OF-STRIP,3,2026-09-21 19:22:00,2026-09-22 08:00:00,12.63
20260921-234631-dev-0818#1,Greg,ELEVATOR-LOBBY,5,2026-09-21 19:46:00,2026-09-22 08:47:00,13.02
20260922-122846-dev-0820#1,Greg,LAB-OFFICE,5,2026-09-22 08:28:00,2026-09-22 08:57:00,0.48
20260922-122846-dev-0820#2,Greg,LAB-OFFICE,5,2026-09-22 08:28:00,2026-09-22 08:57:00,0.48
20260922-123016-dev-0821#1,Greg,STRIP-NEAR-RELAY,2,2026-09-22 08:30:00,,
20260922-123016-dev-0821#2,Greg,STRIP-NEAR-RELAY,2,2026-09-22 08:30:00,,
20260922-123016-dev-0821#3,Greg,STRIP-NEAR-RELAY,2,2026-09-22 08:30:00,,
20260922-123059-dev-0822#1,Greg,STRIP-NEAR-RELAY,2,2026-09-22 08:30:00,,
20260922-123059-dev-0822#2,Greg,STRIP-NEAR-RELAY,2,2026-09-22 08:30:00,,
20260922-134806-dev-0825#1,Greg,PLANETARY-DEFENSE,1,2026-09-22 09:48:00,,
20260922-134806-dev-0825#2,Greg,PLANETARY-DEFENSE,1,2026-09-22 09:48:00,,
20260922-135916-dev-0826#1,Greg,SYSTEMS-CORRIDOR-WEST,5,2026-09-22 09:59:00,2026-09-22 10:25:00,0.43
20260922-135916-dev-0826#2,Greg,SYSTEMS-CORRIDOR-WEST,5,2026-09-22 09:59:00,2026-09-22 10:25:00,0.43
20260922-141219-dev-0828#1,Greg,MACHINE-SHOP,1,2026-09-22 10:12:00,,
20260922-143806-dev-0834#1,Greg,PLANETARY-COURSE-CONTROL,3,2026-09-22 10:38:00,2026-09-22 11:04:00,0.43
20260922-153212-dev-0844#1,Greg,LAB-OFFICE,3,2026-09-22 11:32:00,2026-09-22 11:40:00,0.13
20260922-162314-dev-0852#1,Greg,COMM-ROOM,1,2026-09-22 12:23:00,,
20260922-163643-dev-0856#1,Greg,SYSTEMS-CORRIDOR,1,2026-09-22 12:36:00,,
