round,session,mode,row,kind,kind_from,severity,what_happened
4,click-4,click,48,tedious,column,,Hunger returns about 15 turns after waking; food is scarce; after the last goo I only have an unopened Spam tin and no obvious opener
4,click-4,click,49,nice,column,,"""lock"" offers only ""examine"", which signals the key does not fit here"
4,click-4,click,50,nice,column,,"Recorded Feinstein message and plague screen give the story and a clear coolant goal (green light, funnel)"
5,click-5-late,click,1,nice,column,,"Save is a button, costs no turn, and Restore appears as ""(new)"""
5,click-5-late,click,2,nice,column,,Phonetic alien spelling on the screen is readable and a good clue delivery
5,click-5-late,click,3,nice,column,,"Examining the funnel says ""Anything poured into it would run down into the machinery"" -- a clear hint that I need a liquid"
5,click-5-late,click,4,confusing,column,,"Lock examine gives only ""I see nothing special""; carried key has no ""unlock"" option, so I cannot even try it -- fine if intended, but I cannot tell ""wrong key"" "
5,click-5-late,click,5,nice,column,,"""Nothing happens. The slot beside the buttons stays dark."" -- a refusal that tells me what to do next"
5,click-5-late,click,6,tedious,column,,"Elevator travel takes a few waits; exit option is shown while the door is shut (""The door is closed"")"
5,click-5-late,click,7,nice,column,,"Red door ""begins vibrating a bit"", then opens two turns later with a "">>"" line -- clear cause and effect"
5,click-5-late,click,8,nice,column,,"Wrong card gives a consistent ""Inkorekt awtharazaashun kard"" message; cheap to test each card"
5,click-5-late,click,9,nice,column,,"Hunger warning also reminds me where the food is (""still goo in the survival kit you left in Storage West"")"
5,click-5-late,click,10,nice,column,,"""sleep"" button appears in the Buttons row as soon as I get weary"
5,click-5-late,click,11,confusing,column,,"Goo inside a kit on the floor offers only ""examine"", no ""eat"" or ""take""; I had to guess to pick up the kit first"
5,click-5-late,click,12,confusing,column,,Entering scores +4 but nothing says so; I only noticed from the status line
5,click-5-late,click,13,nice,column,,"""put in…"" list then ""14 canteen"" worked cleanly; octagonal canteen/niche is a fair visual rhyme"
5,click-5-late,click,14,nice,column,,"Sleep button label escalates to ""sleep (very tired)"""
5,click-5-late,click,15,tedious,column,,"""sleep"" in bed says ""You'll probably be asleep before you know it"" and needs an extra wait to actually sleep; one extra click"
5,click-5-late,click,16,nice,column,,"Inventory spilled on waking; ""take all"" button made recovery one click"
5,click-5-late,click,17,tedious,column,,Four near-identical dorm and SanFac rooms with nothing in them; a lot of clicks for nothing
5,click-5-late,click,18,nice,column,,"Combination dial with a ""<value>"" slot is discoverable and the range (0-1000) is stated when examined"
5,click-5-late,click,19,blocked,column,,No clue yet for the combination; brochure is a joke. Parked
5,click-5-late,click,20,bug,column,,"Whole room is a dead end whose only verb, ""move rubble"", just says ""A valiant attempt."""
5,click-5-late,click,21,nice,column,,"Hunger returns quickly after waking; the reminder names the fix (""The goo in your survival kit would take care of both"")"
5,click-5-late,click,22,nice,column,,"Opening the canteen surfaces the liquid as its own row with ""drink (new)"" -- easy to find"
5,click-5-late,click,23,nice,column,,Exits without a room name mark unvisited places -- works as a to-do list
5,click-5-late,click,24,nice,column,,"""Your load is too heavy. Dropping the survival kit would make enough room."" names a concrete fix"
5,click-5-late,click,25,confusing,column,,"After dropping two light items the suggestion changes to the towel; there is no weight readout, so inventory planning is guesswork"
5,click-5-late,click,26,blocked,column,,Third card-locked lift in a row; I cannot tell which card each wants
5,click-5-late,click,27,nice,column,,Dispenser colours match the Comm Room enunciator; the clue chain is readable without a parser
5,click-5-late,click,28,nice,column,,"Carried containers gain ""put under spout"" in this room only -- exactly the verb I needed"
5,click-5-late,click,29,confusing,column,,"Green fluid ""gradually turns milky white""; I cannot tell whether it is still the right coolant"
5,click-5-late,click,30,confusing,column,,Turning on the robot scored +2 silently (seen only in the status line)
5,click-5-late,click,31,tedious,column,,"Floyd is listed under ""Characters:"" at the very bottom, after 14 carried items; the room section vanished so he looked unclickable at first"
5,click-5-late,click,32,confusing,column,,"""talk to Floyd"" gives only a stock ""Hi!""; no topics to pick"
5,click-5-late,click,33,nice,column,,"""pour into funnel-shaped hole"" appears on the fluid row only in this room -- no guessing needed"
5,click-5-late,click,34,nice,column,,"Enunciator switches to brown: clear next-step signal, even with no points"
5,click-5-late,click,35,tedious,column,,Every elevator trip needs slide card + push + three waits; the card slide is required each time
5,click-5-late,click,36,tedious,column,,~14 clicks per Comm Room <-> Machine Shop round trip for a multi-step chemical sequence
5,click-5-late,click,37,nice,column,,Floyd's ambient lines add life and never get in the way
5,click-5-late,click,38,nice,column,,"Coolant fixed and help message sent, +6; the result text explains exactly what changed"
5,click-5-late,click,39,nice,column,,"""search Floyd"" while he is on gives a tickle joke that hints at hidden compartments"
5,click-5-late,click,40,confusing,column,,"Turn off + search Floyd yields the lower elevator card. The option row made this findable, but only because ""turn off"" sat on every character row; it felt like "
5,click-5-late,click,41,bug,column,,"Clicking Save printed a Floyd ambient line before ""Ok."" -- looks like the world ticked, though the turn counter did not move"
5,click-5-late,click,42,confusing,column,,"Lower elevator card suddenly offers ""show to floyd""; unclear why this one card gets it"
5,click-5-late,click,43,nice,column,,Reaching the shuttle platform scored +4
5,click-5-late,click,44,nice,column,,Lever push/pull + a speed readout that ticks each turn is fully playable by clicks
5,click-5-late,click,45,nice,column,,"""You pass a sign which says 'Limit 45.'"" -- fair warning delivered in the tick text"
5,click-5-late,click,46,tedious,column,,Halfway/decelerate sign arrives as a single tick line; easy to miss while clicking wait
5,click-5-late,click,47,blocked,column,,Braked to 0 in the tunnel short of the station; nothing tells you how far the station is
5,click-5-late,click,48,confusing,column,,"""approaching a brightly-lit area"" comes one turn before the crash at speed 10; no margin to react with a single click"
5,click-5-late,click,49,confusing,column,,"Diagnose: ""a bit sick and feverish"" appears without any earlier warning I noticed"
5,click-5-late,click,50,nice,column,,Arrival still scored +4 after the crash
5,click-5-late,click,51,nice,column,,"Floyd finding Lazarus's breast plate is a strong story beat, well delivered"
5,click-5-late,click,52,confusing,column,,"Ate the experimental medicine; diagnose unchanged, so no feedback whether it helped"
5,click-5-late,click,53,bug,column,,"Scenery row reads ""machin"" (truncated ""machine"")"
5,click-5-late,click,54,nice,column,,"""show to floyd"" on the small doorway is a good click-native way to send him in"
5,click-5-late,click,55,bug,column,,"Listed ""shiny ... fromitz board: examine"" answers ""You can't see any ... here"""
5,click-5-late,click,56,parse,column,,"No option to ask Floyd to bring the board out; then he wandered off (""Floyd going exploring"") and his row vanished"
5,click-5,click,1,nice,column,,"27 options on the first screen, but grouped (Exits / Buttons / In the room / Carried) so it scans fine"
5,click-5,click,2,nice,column,,"""salute"" appeared as a (new) option under Characters when Blather arrived; clicking it reduced demerits"
5,click-5,click,3,confusing,column,,"Option numbers all shifted after leaving and re-entering the room (open bulkhead 3 stayed, but everything past 10 moved)"
5,click-5,click,4,parse,column,,"Slime on the deck and I carry a scrub brush, but there is no ""scrub/clean"" option on either"
5,click-5,click,5,confusing,column,,Blather silently vanished from the Characters list; no text said he left
5,click-5,click,6,nice,column,,"""open escape pod bulkhead"" disappeared from Exits once the explosion opened the door, which confirmed the state change without extra text"
5,click-5,click,7,tedious,column,,"About 12 consecutive ""wait"" clicks to land; each gave new text, so it read like a cutscene"
5,click-5,click,8,confusing,column,,"Towel and survival kit appeared but offered no ""take"" while I was in the web; no hint that I needed to get out first"
5,click-5,click,9,confusing,column,,"Numbers renumbered inside the same room (exit 33 became 1, 13 went from ""light"" to ""towel"") despite the footer's promise"
5,click-5,click,10,bug,column,,"Room text says ""The bulkhead leading out is open"", but ""go up / out"" answered ""The pod door is closed"""
5,click-5,click,11,tedious,column,,"One turn (""open survival kit"") took over three minutes to return"
5,click-5,click,12,nice,column,,Closing the survival kit hid the three goo rows; an easy way to shorten the list by hand
5,click-5,click,13,bug,column,,"""move rubble"" is offered, but it only answers ""An interesting idea..."""
5,click-5,click,14,nice,column,,"Combination dial shows up as ""set to a number <value>"", which makes the lock mechanic obvious"
5,click-5,click,15,nice,column,,"Exits to visited rooms carry the room name (""go west, Rec Area""), which helps me map"
5,click-5,click,16,blocked,column,,"Padlock only offers ""examine""; nothing hints at how it might be opened"
